0,-128.0 -127.0 -128.0 -54.0 1.0 -128.0 -128.0 -128.0 1.0 -72.0 -126.0 -104.0 -85.0 -128.0 -128.0 -122.0 1.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -88.0 1.0 -126.0 -128.0 -125.0 1.0 -115.0 -128.0 -125.0 -79.0 -125.0 -127.0 -28.0 1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -103.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -128.0 -113.0 1.0 -123.0 -128.0 -128.0 1.0 -28.0 -128.0 -127.0 -85.0 -127.0 -128.0 -112.0 1.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 -10.0 -115.0 -128.0 -128.0 -27.0 -59.0 -128.0 -128.0 -87.0 -118.0 -128.0 -128.0 1.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-116.0 -127.0 -128.0 -56.0 -17.0 -128.0 -128.0 -124.0 18.0 -125.0 -128.0 -121.0 -123.0 -128.0 -128.0 -106.0 18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -126.0 -128.0 -80.0 10.0 -128.0 -128.0 -128.0 18.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -100.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -124.0 -128.0 -111.0 15.0 -128.0 -128.0 -128.0 18.0 -91.0 -128.0 -127.0 -124.0 -128.0 -128.0 -127.0 18.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -117.0 -123.0 -128.0 -113.0 -16.0 -126.0 -128.0 -128.0 18.0 -71.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 18.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
0,-116.0 -128.0 -128.0 -123.0 -19.0 -117.0 -126.0 -113.0 -72.0 -128.0 -128.0 -123.0 -87.0 -124.0 -128.0 -109.0 16.0 -128.0 -128.0 -124.0 -95.0 -127.0 -128.0 -79.0 -112.0 -127.0 -128.0 -108.0 -7.0 -127.0 -128.0 -124.0 -110.0 -128.0 -128.0 -128.0 -13.0 -96.0 -127.0 -123.0 -35.0 -128.0 -128.0 -128.0 -82.0 -101.0 -127.0 -117.0 16.0 -126.0 -128.0 -128.0 -69.0 -118.0 -128.0 -102.0 -116.0 -127.0 -128.0 -124.0 16.0 -116.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -27.0 -60.0 -124.0 -118.0 -65.0 -128.0 -128.0 -128.0 -105.0 -79.0 -119.0 -108.0 16.0 -119.0 -128.0 -128.0 -78.0 -108.0 -125.0 -112.0 -112.0 -128.0 -128.0 -128.0 16.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -48.0 -126.0 -125.0 -109.0 -126.0 -128.0 -128.0 -122.0 -93.0 -115.0 -116.0 16.0 -86.0 -128.0 -128.0 -109.0 -111.0 -126.0 -123.0 -103.0 -122.0 -128.0 -128.0 9.0 -64.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -111.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -65.0 -128.0 -128.0 -128.0 -43.0 -123.0 -127.0 -32.0 -86.0 -128.0 -128.0 -98.0 -64.0 -127.0 -128.0 -119.0 -126.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -75.0 -102.0 -128.0 -128.0 -128.0 -113.0 -125.0 -127.0 0.0 -1.0 -128.0 -128.0 -128.0 0.0 -120.0 -126.0 -68.0 -102.0 -128.0 -128.0 -80.0 -81.0 -127.0 -127.0 -41.0 -107.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -3.0 -71.0 -128.0 -128.0 -128.0 -83.0 -120.0 -126.0 0.0 -12.0 -128.0 -128.0 -128.0 0.0 -70.0 -107.0 -91.0 -122.0 -128.0 -128.0 -121.0 -105.0 -118.0 -111.0 0.0 -102.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 0.0 -61.0 -128.0 -128.0 -128.0 -97.0 -122.0 -127.0 -32.0 -95.0 -128.0 -128.0 -104.0 -67.0 -82.0 -106.0 -117.0 -128.0 -128.0 -128.0 -85.0 -110.0 -124.0 -112.0 -100.0 -127.0 -128.0 -128.0 0.0 
0,-128.0 -128.0 -128.0 -96.0 -38.0 -115.0 -123.0 -125.0 -48.0 -128.0 -128.0 -125.0 -85.0 -96.0 -124.0 -122.0 13.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -128.0 -128.0 -118.0 -76.0 -84.0 -93.0 -69.0 -62.0 -125.0 -128.0 -128.0 -80.0 13.0 -101.0 -116.0 13.0 -101.0 -128.0 -128.0 -125.0 -117.0 -127.0 -124.0 -51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -128.0 -128.0 -125.0 -97.0 -111.0 -123.0 -91.0 -94.0 -128.0 -128.0 -128.0 -10.0 13.0 -121.0 -117.0 13.0 -104.0 -128.0 -128.0 -101.0 -90.0 -125.0 -122.0 -39.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -114.0 -112.0 -128.0 -128.0 -128.0 -32.0 -68.0 -128.0 -126.0 13.0 -121.0 -128.0 -128.0 -82.0 -90.0 -125.0 -122.0 -47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -18.0 -88.0 -128.0 -128.0 -128.0 -43.0 -124.0 -126.0 -23.0 -97.0 -128.0 -128.0 -88.0 -52.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -72.0 -126.0 -128.0 -128.0 -11.0 -111.0 -128.0 -128.0 -122.0 -116.0 -126.0 -127.0 -5.0 -63.0 -128.0 -128.0 -127.0 -5.0 -109.0 -119.0 -77.0 -116.0 -128.0 -128.0 -90.0 -68.0 -119.0 -115.0 -5.0 -118.0 -128.0 -128.0 -109.0 -114.0 -128.0 -128.0 -5.0 -115.0 -128.0 -128.0 -39.0 -103.0 -125.0 -126.0 -5.0 -103.0 -128.0 -128.0 -115.0 -6.0 -67.0 -97.0 -112.0 -128.0 -128.0 -128.0 -104.0 -115.0 -112.0 -85.0 -28.0 -125.0 -128.0 -127.0 -8.0 -120.0 -128.0 -128.0 -114.0 -127.0 -128.0 -122.0 -5.0 -123.0 -128.0 -128.0 -111.0 -126.0 -128.0 -119.0 -49.0 -118.0 -125.0 -125.0 -128.0 -128.0 -128.0 -108.0 -5.0 -127.0 -128.0 -125.0 -127.0 -128.0 -128.0 -110.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -83.0 
0,-128.0 -128.0 -126.0 12.0 -75.0 -127.0 -123.0 -126.0 12.0 -95.0 -125.0 -64.0 -106.0 -127.0 -118.0 -91.0 12.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -45.0 -116.0 -124.0 -19.0 -80.0 -26.0 -126.0 -128.0 -126.0 -127.0 -121.0 -7.0 -25.0 12.0 -86.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 12.0 -52.0 -112.0 -128.0 -128.0 -127.0 -119.0 -51.0 12.0 -97.0 12.0 -70.0 -126.0 -128.0 -127.0 -118.0 -110.0 -100.0 -103.0 -61.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -102.0 -127.0 -126.0 -107.0 -123.0 -128.0 -128.0 -85.0 -71.0 -106.0 -111.0 -122.0 -127.0 -120.0 -97.0 -63.0 -118.0 -125.0 -125.0 -126.0 -126.0 -127.0 -74.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-119.0 -122.0 -128.0 -124.0 -80.0 -126.0 -128.0 -127.0 -80.0 -127.0 -128.0 -121.0 38.0 -124.0 -128.0 -124.0 38.0 -127.0 -128.0 -128.0 -109.0 -126.0 -128.0 -111.0 -92.0 -126.0 -128.0 -126.0 -104.0 -122.0 -128.0 -127.0 -125.0 -121.0 -124.0 -115.0 -69.0 -126.0 -128.0 -127.0 -62.0 -125.0 -127.0 -104.0 38.0 -127.0 -128.0 -127.0 38.0 -124.0 -128.0 -126.0 -108.0 -127.0 -128.0 -124.0 -81.0 -128.0 -128.0 -128.0 -97.0 -116.0 -128.0 -127.0 -127.0 -125.0 -127.0 -121.0 -56.0 -127.0 -128.0 -128.0 -63.0 -126.0 -128.0 -115.0 38.0 -122.0 -128.0 -123.0 38.0 -124.0 -128.0 -127.0 -113.0 -127.0 -128.0 -116.0 -81.0 -126.0 -128.0 -128.0 -92.0 -125.0 -128.0 -128.0 -128.0 -125.0 -126.0 -118.0 -69.0 -128.0 -128.0 -128.0 -70.0 -125.0 -127.0 -108.0 29.0 -128.0 -128.0 -127.0 38.0 -124.0 -128.0 -126.0 -118.0 -128.0 -128.0 -123.0 -94.0 -128.0 -128.0 -128.0 -104.0 -127.0 -128.0 -127.0 
0,-127.0 -125.0 -127.0 -121.0 -71.0 -127.0 -128.0 -128.0 -97.0 -126.0 -128.0 -113.0 37.0 -125.0 -128.0 -125.0 37.0 -127.0 -128.0 -127.0 -103.0 -127.0 -128.0 -113.0 -73.0 -127.0 -128.0 -128.0 -103.0 -125.0 -128.0 -127.0 -128.0 -125.0 -126.0 -115.0 -49.0 -128.0 -128.0 -128.0 -81.0 -124.0 -127.0 -99.0 37.0 -128.0 -128.0 -127.0 37.0 -124.0 -128.0 -124.0 -103.0 -128.0 -128.0 -115.0 -65.0 -127.0 -128.0 -127.0 -99.0 -127.0 -128.0 -126.0 -128.0 -125.0 -123.0 -106.0 -40.0 -128.0 -128.0 -128.0 -70.0 -126.0 -126.0 -93.0 37.0 -128.0 -128.0 -125.0 37.0 -127.0 -128.0 -126.0 -107.0 -128.0 -128.0 -105.0 -75.0 -128.0 -128.0 -127.0 -100.0 -127.0 -128.0 -123.0 -128.0 -128.0 -127.0 -105.0 -52.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -97.0 -10.0 -128.0 -128.0 -124.0 37.0 -126.0 -128.0 -127.0 -118.0 -128.0 -128.0 -105.0 -95.0 -126.0 -128.0 -127.0 -103.0 -126.0 -128.0 -125.0 
0,-128.0 -128.0 -126.0 -108.0 -49.0 -128.0 -128.0 -128.0 -91.0 -127.0 -127.0 -98.0 5.0 -128.0 -128.0 -125.0 40.0 -127.0 -128.0 -126.0 -109.0 -128.0 -128.0 -103.0 -81.0 -127.0 -128.0 -127.0 -106.0 -127.0 -128.0 -122.0 -128.0 -128.0 -127.0 -87.0 -21.0 -128.0 -128.0 -128.0 -65.0 -126.0 -127.0 -69.0 -3.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -124.0 -116.0 -128.0 -128.0 -102.0 -78.0 -125.0 -128.0 -127.0 -102.0 -125.0 -128.0 -124.0 -128.0 -128.0 -127.0 -81.0 3.0 -128.0 -128.0 -128.0 -35.0 -124.0 -127.0 -64.0 -26.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -125.0 -123.0 -128.0 -128.0 -102.0 -86.0 -126.0 -128.0 -125.0 -110.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -75.0 -26.0 -128.0 -128.0 -128.0 -32.0 -127.0 -128.0 -90.0 -57.0 -128.0 -128.0 -119.0 40.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -97.0 -104.0 -128.0 -128.0 -125.0 -110.0 -125.0 -128.0 -124.0 
