1770	1420
1139	907
1075	868
1584	1261
1671	1332
1526	1223
1449	1156
1697	1369
1201	958
1590	1284
1666	1323
1940	1566
1083	872
1251	993
1724	1383
1716	1384
1537	1237
1647	1319
1894	1505
1835	1474
1162	933
1012	823
1426	1130
1749	1402
1912	1517
1106	890
1964	1570
1375	1112
1521	1231
1724	1368
1425	1142
1848	1482
1775	1432
1110	897
1541	1231
1914	1525
1024	817
1664	1329
1144	928
1446	1158
1956	1568
1920	1533
1598	1291
1748	1398
1426	1141
1644	1304
1365	1103
1155	914
1709	1380
1470	1169
1182	936
1897	1516
1598	1266
1806	1451
1008	812
1595	1261
1312	1041
1128	889
1725	1378
1574	1263
1953	1567
1929	1544
1495	1183
1233	993
1342	1081
1086	856
1152	934
1583	1254
1529	1235
1456	1175
1684	1333
1686	1360
1564	1248
1660	1336
1102	890
1510	1220
1617	1301
1249	1014
1592	1273
1431	1147
1780	1426
1628	1317
1542	1236
1624	1311
1447	1150
1018	822
1179	930
1305	1032
1531	1232
1363	1077
1383	1094
1525	1227
1989	1587
1668	1340
1659	1316
1530	1235
1528	1225
1608	1286
1687	1336
1742	1398
1872	1486
1660	1336
1755	1398
1398	1112
1862	1483
1965	1586
1821	1458
1089	874
1716	1359
1744	1398
1172	935
1183	957
1087	866
1717	1375
1012	803
1900	1522
1906	1531
1215	969
1273	1032
1470	1187
1294	1026
1098	875
1586	1259
1886	1495
1111	887
1140	919
1344	1087
1793	1446
1873	1496
1788	1418
1934	1550
1856	1485
1683	1345
1433	1132
1571	1242
1798	1449
1367	1086
1132	920
1172	945
1785	1413
1335	1065
1381	1110
1940	1564
1515	1215
1959	1553
1316	1048
1119	886
1347	1064
1610	1291
1545	1250
