0,-128.0 -127.0 -51.0 -5.0 -120.0 -123.0 -119.0 -114.0 -93.0 -128.0 -111.0 -5.0 -89.0 -128.0 -128.0 -62.0 -54.0 -128.0 -128.0 -93.0 -116.0 -128.0 -128.0 -5.0 -121.0 -128.0 -128.0 -63.0 -101.0 -128.0 -127.0 -63.0 -117.0 -127.0 -41.0 -64.0 -128.0 -128.0 -128.0 -126.0 -5.0 -109.0 -118.0 -105.0 -127.0 -128.0 -127.0 -5.0 -61.0 -117.0 -127.0 -97.0 -86.0 -107.0 -109.0 -17.0 -123.0 -128.0 -128.0 -59.0 -104.0 -124.0 -110.0 -38.0 -118.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -5.0 -106.0 -128.0 -128.0 -128.0 -128.0 -120.0 -101.0 -5.0 -5.0 -118.0 -122.0 -114.0 -113.0 -120.0 -128.0 -121.0 -50.0 -5.0 -105.0 -126.0 -115.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -60.0 -84.0 -127.0 -128.0 -128.0 -128.0 
0,-32.0 -47.0 -127.0 -128.0 -104.0 -119.0 -128.0 -128.0 -63.0 -111.0 -127.0 -128.0 -62.0 -94.0 -128.0 -127.0 -40.0 -113.0 -128.0 -128.0 -32.0 -101.0 -128.0 -128.0 -54.0 -111.0 -128.0 -128.0 -24.0 -102.0 -128.0 -128.0 -14.0 -74.0 -128.0 -128.0 -122.0 -125.0 -128.0 -127.0 -37.0 -111.0 -128.0 -128.0 -49.0 -81.0 -127.0 -124.0 -14.0 -113.0 -128.0 -128.0 -33.0 -103.0 -128.0 -122.0 -66.0 -111.0 -128.0 -127.0 -14.0 -98.0 -128.0 -128.0 -14.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -27.0 -87.0 -115.0 -124.0 -99.0 -73.0 -113.0 -112.0 -69.0 -127.0 -104.0 -55.0 -65.0 -115.0 -116.0 -92.0 -109.0 -108.0 -125.0 -56.0 -14.0 -127.0 -128.0 -128.0 -96.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -27.0 -14.0 -108.0 -128.0 -124.0 -126.0 -128.0 -128.0 -127.0 -21.0 -14.0 -125.0 -127.0 -126.0 -126.0 -127.0 -125.0 -118.0 -68.0 -118.0 -128.0 -128.0 -128.0 
0,-62.0 -128.0 -128.0 -122.0 -73.0 -127.0 -128.0 -125.0 -80.0 -127.0 -128.0 -119.0 4.0 -109.0 -128.0 -122.0 4.0 -111.0 -128.0 -126.0 -87.0 -124.0 -128.0 -95.0 -88.0 -124.0 -128.0 -122.0 -49.0 -128.0 -128.0 -124.0 -39.0 -127.0 -128.0 -119.0 -59.0 -128.0 -128.0 -127.0 -57.0 -123.0 -128.0 -93.0 4.0 -127.0 -128.0 -123.0 4.0 -106.0 -128.0 -122.0 -79.0 -127.0 -128.0 -83.0 -87.0 -124.0 -128.0 -123.0 -13.0 -127.0 -128.0 -123.0 -43.0 -128.0 -128.0 -122.0 -57.0 -127.0 -128.0 -124.0 -58.0 -126.0 -128.0 -108.0 4.0 -112.0 -128.0 -121.0 4.0 -117.0 -128.0 -124.0 -85.0 -126.0 -128.0 -103.0 -87.0 -126.0 -128.0 -122.0 -12.0 -128.0 -128.0 -127.0 -53.0 -128.0 -128.0 -123.0 -76.0 -127.0 -128.0 -125.0 -65.0 -128.0 -128.0 -114.0 4.0 -116.0 -128.0 -121.0 4.0 -128.0 -128.0 -126.0 -91.0 -127.0 -128.0 -102.0 -99.0 -128.0 -128.0 -123.0 -35.0 -128.0 -128.0 -127.0 
0,-32.0 -127.0 -128.0 -128.0 -99.0 -127.0 -128.0 -128.0 -87.0 -125.0 -128.0 -115.0 5.0 -128.0 -128.0 -127.0 5.0 -111.0 -128.0 -125.0 -65.0 -127.0 -128.0 -122.0 -70.0 -127.0 -128.0 -128.0 -60.0 -126.0 -128.0 -127.0 -11.0 -126.0 -128.0 -128.0 -88.0 -125.0 -128.0 -128.0 -83.0 -124.0 -128.0 -117.0 5.0 -114.0 -128.0 -127.0 5.0 -107.0 -128.0 -125.0 -59.0 -124.0 -128.0 -118.0 -52.0 -127.0 -128.0 -127.0 -47.0 -124.0 -128.0 -126.0 -13.0 -124.0 -128.0 -125.0 -89.0 -122.0 -128.0 -127.0 -80.0 -126.0 -128.0 -95.0 5.0 -97.0 -128.0 -125.0 5.0 -126.0 -128.0 -123.0 -59.0 -120.0 -128.0 -109.0 -56.0 -128.0 -128.0 -128.0 -40.0 -122.0 -128.0 -124.0 -48.0 -126.0 -128.0 -126.0 -92.0 -122.0 -128.0 -126.0 -92.0 -124.0 -128.0 -101.0 5.0 -104.0 -128.0 -127.0 5.0 -100.0 -128.0 -124.0 -79.0 -125.0 -128.0 -124.0 -73.0 -126.0 -128.0 -128.0 -59.0 -125.0 -128.0 -126.0 
0,-60.0 -124.0 -128.0 -126.0 -72.0 -128.0 -128.0 -128.0 -75.0 -123.0 -128.0 -117.0 4.0 -122.0 -128.0 -123.0 4.0 -109.0 -128.0 -126.0 -90.0 -125.0 -128.0 -92.0 -97.0 -123.0 -128.0 -127.0 -40.0 -124.0 -128.0 -125.0 -50.0 -123.0 -128.0 -126.0 -52.0 -127.0 -128.0 -128.0 -61.0 -122.0 -128.0 -114.0 4.0 -116.0 -128.0 -126.0 4.0 -104.0 -128.0 -126.0 -82.0 -126.0 -128.0 -120.0 -87.0 -123.0 -128.0 -127.0 -13.0 -125.0 -128.0 -128.0 -46.0 -126.0 -128.0 -127.0 -53.0 -126.0 -128.0 -127.0 -52.0 -127.0 -128.0 -122.0 4.0 -97.0 -128.0 -124.0 4.0 -128.0 -128.0 -127.0 -76.0 -122.0 -128.0 -111.0 -89.0 -127.0 -128.0 -128.0 -9.0 -127.0 -128.0 -127.0 -63.0 -127.0 -128.0 -127.0 -67.0 -128.0 -128.0 -127.0 -63.0 -127.0 -128.0 -122.0 4.0 -114.0 -128.0 -125.0 4.0 -128.0 -128.0 -127.0 -85.0 -125.0 -128.0 -115.0 -102.0 -128.0 -128.0 -128.0 -35.0 -125.0 -128.0 -128.0 
0,-34.0 -128.0 -128.0 -126.0 -102.0 -128.0 -128.0 -119.0 -92.0 -127.0 -128.0 -93.0 2.0 -128.0 -128.0 -124.0 2.0 -119.0 -128.0 -115.0 -63.0 -128.0 -128.0 -107.0 -78.0 -127.0 -128.0 -118.0 -55.0 -128.0 -128.0 -121.0 -14.0 -128.0 -128.0 -124.0 -90.0 -128.0 -128.0 -115.0 -80.0 -125.0 -128.0 -79.0 2.0 -128.0 -128.0 -124.0 2.0 -111.0 -128.0 -115.0 -55.0 -128.0 -128.0 -107.0 -61.0 -127.0 -128.0 -119.0 -41.0 -128.0 -128.0 -118.0 -17.0 -128.0 -128.0 -125.0 -82.0 -125.0 -128.0 -116.0 -80.0 -127.0 -128.0 -100.0 2.0 -114.0 -128.0 -119.0 2.0 -120.0 -128.0 -121.0 -60.0 -126.0 -128.0 -93.0 -54.0 -128.0 -128.0 -122.0 -52.0 -128.0 -128.0 -117.0 -44.0 -127.0 -128.0 -117.0 -91.0 -126.0 -128.0 -120.0 -78.0 -127.0 -128.0 -74.0 2.0 -118.0 -128.0 -120.0 2.0 -126.0 -128.0 -122.0 -71.0 -127.0 -128.0 -97.0 -69.0 -128.0 -128.0 -125.0 -68.0 -128.0 -128.0 -118.0 
0,-77.0 -113.0 -128.0 -124.0 -76.0 -125.0 -128.0 -128.0 -82.0 -121.0 -128.0 -124.0 4.0 -105.0 -128.0 -128.0 4.0 -101.0 -128.0 -128.0 -88.0 -125.0 -128.0 -125.0 -99.0 -119.0 -128.0 -127.0 -39.0 -123.0 -128.0 -128.0 -56.0 -113.0 -128.0 -126.0 -60.0 -125.0 -128.0 -128.0 -71.0 -121.0 -128.0 -123.0 4.0 -98.0 -128.0 -126.0 4.0 -110.0 -128.0 -128.0 -77.0 -122.0 -128.0 -114.0 -91.0 -119.0 -128.0 -127.0 1.0 -119.0 -128.0 -127.0 -50.0 -120.0 -128.0 -126.0 -56.0 -126.0 -128.0 -128.0 -62.0 -122.0 -128.0 -122.0 4.0 -96.0 -128.0 -125.0 4.0 -105.0 -128.0 -126.0 -73.0 -120.0 -128.0 -114.0 -96.0 -122.0 -128.0 -127.0 4.0 -116.0 -128.0 -127.0 -63.0 -124.0 -128.0 -128.0 -66.0 -127.0 -128.0 -128.0 -69.0 -125.0 -128.0 -125.0 4.0 -103.0 -128.0 -126.0 4.0 -117.0 -128.0 -127.0 -78.0 -120.0 -128.0 -113.0 -102.0 -126.0 -128.0 -128.0 -32.0 -115.0 -128.0 -126.0 
0,-16.0 -127.0 -128.0 -127.0 -106.0 -127.0 -128.0 -127.0 -88.0 -126.0 -128.0 -97.0 4.0 -122.0 -128.0 -126.0 4.0 -116.0 -128.0 -119.0 -74.0 -128.0 -128.0 -115.0 -80.0 -127.0 -128.0 -122.0 -53.0 -128.0 -128.0 -123.0 4.0 -128.0 -128.0 -126.0 -95.0 -126.0 -128.0 -121.0 -75.0 -125.0 -128.0 -93.0 4.0 -118.0 -128.0 -124.0 4.0 -113.0 -128.0 -120.0 -62.0 -127.0 -128.0 -110.0 -66.0 -127.0 -128.0 -124.0 -41.0 -127.0 -128.0 -119.0 -3.0 -128.0 -128.0 -125.0 -87.0 -122.0 -128.0 -119.0 -73.0 -126.0 -128.0 -94.0 4.0 -120.0 -128.0 -125.0 4.0 -116.0 -128.0 -124.0 -71.0 -126.0 -128.0 -110.0 -65.0 -127.0 -128.0 -127.0 -51.0 -124.0 -128.0 -118.0 -38.0 -128.0 -128.0 -127.0 -92.0 -123.0 -128.0 -121.0 -84.0 -127.0 -128.0 -115.0 4.0 -117.0 -128.0 -125.0 4.0 -119.0 -128.0 -127.0 -87.0 -125.0 -128.0 -113.0 -82.0 -128.0 -128.0 -128.0 -75.0 -122.0 -128.0 -118.0 
0,-62.0 -122.0 -128.0 -126.0 -71.0 -127.0 -128.0 -128.0 -73.0 -121.0 -128.0 -119.0 4.0 -120.0 -128.0 -127.0 4.0 -105.0 -128.0 -127.0 -95.0 -127.0 -128.0 -124.0 -98.0 -124.0 -128.0 -128.0 -40.0 -124.0 -128.0 -128.0 -42.0 -124.0 -128.0 -127.0 -58.0 -125.0 -128.0 -127.0 -52.0 -127.0 -128.0 -124.0 4.0 -92.0 -128.0 -124.0 4.0 -128.0 -128.0 -128.0 -82.0 -122.0 -128.0 -116.0 -91.0 -126.0 -128.0 -128.0 -10.0 -125.0 -128.0 -128.0 -42.0 -125.0 -128.0 -127.0 -55.0 -127.0 -128.0 -128.0 -45.0 -126.0 -128.0 -122.0 4.0 -111.0 -128.0 -125.0 4.0 -128.0 -128.0 -128.0 -78.0 -124.0 -128.0 -117.0 -96.0 -127.0 -128.0 -128.0 -11.0 -122.0 -128.0 -128.0 -57.0 -127.0 -128.0 -128.0 -71.0 -127.0 -128.0 -127.0 -58.0 -126.0 -128.0 -124.0 4.0 -104.0 -128.0 -124.0 4.0 -118.0 -128.0 -127.0 -85.0 -123.0 -128.0 -120.0 -108.0 -126.0 -128.0 -128.0 -37.0 -124.0 -128.0 -128.0 
0,-32.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -124.0 -90.0 -126.0 -128.0 -107.0 2.0 -122.0 -128.0 -125.0 2.0 -112.0 -128.0 -118.0 -60.0 -127.0 -128.0 -116.0 -80.0 -127.0 -128.0 -121.0 -49.0 -128.0 -128.0 -124.0 -6.0 -128.0 -128.0 -126.0 -95.0 -128.0 -128.0 -123.0 -80.0 -126.0 -128.0 -95.0 2.0 -128.0 -128.0 -125.0 2.0 -116.0 -128.0 -118.0 -46.0 -128.0 -128.0 -108.0 -60.0 -128.0 -128.0 -122.0 -38.0 -128.0 -128.0 -122.0 -11.0 -128.0 -128.0 -126.0 -89.0 -128.0 -128.0 -121.0 -79.0 -124.0 -128.0 -92.0 2.0 -128.0 -128.0 -126.0 2.0 -104.0 -128.0 -119.0 -54.0 -128.0 -128.0 -115.0 -58.0 -127.0 -128.0 -124.0 -43.0 -128.0 -128.0 -122.0 -38.0 -128.0 -128.0 -127.0 -94.0 -125.0 -128.0 -123.0 -91.0 -127.0 -128.0 -114.0 2.0 -112.0 -128.0 -123.0 2.0 -122.0 -128.0 -125.0 -74.0 -125.0 -128.0 -106.0 -69.0 -128.0 -128.0 -127.0 -65.0 -128.0 -128.0 -123.0 
0,-62.0 -124.0 -128.0 -128.0 -73.0 -124.0 -128.0 -127.0 -69.0 -127.0 -128.0 -126.0 2.0 -95.0 -128.0 -125.0 2.0 -126.0 -128.0 -128.0 -94.0 -123.0 -128.0 -121.0 -99.0 -126.0 -128.0 -128.0 -37.0 -124.0 -128.0 -128.0 -43.0 -123.0 -128.0 -127.0 -55.0 -127.0 -128.0 -128.0 -46.0 -125.0 -128.0 -123.0 2.0 -115.0 -128.0 -126.0 2.0 -127.0 -128.0 -128.0 -77.0 -125.0 -128.0 -119.0 -95.0 -127.0 -128.0 -128.0 -11.0 -122.0 -128.0 -128.0 -40.0 -126.0 -128.0 -128.0 -54.0 -125.0 -128.0 -127.0 -40.0 -126.0 -128.0 -125.0 2.0 -89.0 -127.0 -123.0 2.0 -122.0 -128.0 -127.0 -75.0 -118.0 -128.0 -118.0 -101.0 -126.0 -128.0 -128.0 -13.0 -121.0 -128.0 -128.0 -61.0 -125.0 -128.0 -128.0 -68.0 -128.0 -128.0 -128.0 -58.0 -122.0 -128.0 -119.0 2.0 -127.0 -128.0 -128.0 2.0 -92.0 -128.0 -123.0 -77.0 -128.0 -128.0 -127.0 -106.0 -123.0 -128.0 -127.0 -42.0 -125.0 -128.0 -128.0 
